Entity,Code,Year,1st birth,2nd birth,3rd birth,4th birth,5th birth or higher,All
Switzerland,CHE,2020,31.09,32.81,33.84,34.99,36.41,32.17
Switzerland,CHE,2021,31.22,32.94,33.87,35.06,36.44,32.3
Switzerland,CHE,2022,31.23,33.07,33.93,35.06,36.28,32.34
Switzerland,CHE,2023,31.31,33.11,33.97,35.04,36.82,32.39
Taiwan,TWN,1976,23.62,25.24,27.15,29.13,33.21,26.5
Taiwan,TWN,1977,23.61,25.17,27.07,29.13,33.27,26.28
Taiwan,TWN,1978,23.79,25.34,27.09,29.1,33.09,26.22
Taiwan,TWN,1979,23.89,25.42,27.11,29.02,33.09,26.1
Taiwan,TWN,1980,23.96,25.62,27.17,28.99,33.08,26.12
Taiwan,TWN,1981,24.08,25.78,27.34,29.02,32.97,26.12
Taiwan,TWN,1982,24.18,25.92,27.49,29.09,32.87,26.15
Taiwan,TWN,1983,24.36,26.09,27.68,29.14,32.76,26.23
Taiwan,TWN,1984,24.54,26.28,27.81,29.32,32.66,26.29
Taiwan,TWN,1985,24.7,26.51,27.96,29.56,32.85,26.4
Taiwan,TWN,1986,24.84,26.74,28.19,29.83,33.06,26.48
Taiwan,TWN,1987,24.96,26.94,28.44,30.08,33.17,26.62
Taiwan,TWN,1988,25.13,27.13,28.67,30.25,32.97,26.84
Taiwan,TWN,1989,25.24,27.35,29.11,30.72,33.32,26.95
Taiwan,TWN,1990,25.37,27.49,29.25,30.8,33.41,27.07
Taiwan,TWN,1991,25.43,27.59,29.5,31.09,33.45,27.19
Taiwan,TWN,1992,25.56,27.73,29.68,31.24,33.66,27.28
Taiwan,TWN,1993,25.67,27.82,29.77,31.38,33.9,27.37
Taiwan,TWN,1994,25.86,27.94,29.95,31.6,33.73,27.51
Taiwan,TWN,1995,26.02,28.05,30.05,31.73,33.73,27.62
Taiwan,TWN,1996,26.13,28.15,30.11,31.73,33.81,27.74
Taiwan,TWN,1997,26.33,28.31,30.19,31.75,33.71,27.88
Taiwan,TWN,1998,26.47,28.5,30.37,31.84,33.9,27.99
Taiwan,TWN,1999,26.78,28.67,30.37,31.82,33.36,28.14
Taiwan,TWN,2000,26.81,28.77,30.51,31.99,33.64,28.21
Taiwan,TWN,2001,26.82,28.97,30.72,32.24,33.59,28.21
Taiwan,TWN,2002,26.98,29,30.84,32.14,33.5,28.27
Taiwan,TWN,2003,27.2,29.19,31.04,32.54,33.4,28.43
Taiwan,TWN,2004,27.4,29.33,31.18,32.49,33.21,28.56
Taiwan,TWN,2005,27.62,29.63,31.4,32.61,33.52,28.83
Taiwan,TWN,2006,28.01,29.89,31.55,32.61,33.14,29.11
Taiwan,TWN,2007,28.4,30.21,31.75,32.66,33.42,29.44
Taiwan,TWN,2008,28.69,30.52,31.98,32.96,33.48,29.72
Taiwan,TWN,2009,29.05,30.85,32.34,33.11,33.51,30.05
Taiwan,TWN,2010,29.31,31.31,32.7,33.33,33.61,30.4
Taiwan,TWN,2011,29.58,31.47,32.83,33.43,34.04,30.61
Taiwan,TWN,2012,29.71,31.61,33.02,33.7,33.9,30.74
Taiwan,TWN,2013,29.91,31.88,33.25,33.7,34.07,30.96
Taiwan,TWN,2014,30.02,31.96,33.39,33.89,34.18,31.09
Taiwan,TWN,2015,30.06,32.1,33.39,33.96,34.32,31.17
Taiwan,TWN,2016,30.21,32.2,33.51,34.22,34.7,31.32
Taiwan,TWN,2017,30.31,32.3,33.63,34.15,34.52,31.43
Taiwan,TWN,2018,30.39,32.36,33.67,34.16,34.64,31.49
Taiwan,TWN,2019,30.5,32.45,33.64,34.27,34.32,31.58
Taiwan,TWN,2020,30.59,32.54,33.7,34.23,34.92,31.66
Taiwan,TWN,2021,30.76,32.65,33.79,34.38,34.62,31.79
Taiwan,TWN,2022,30.96,32.78,33.83,34.29,34.77,31.94
Taiwan,TWN,2023,31.03,32.81,33.88,34.11,34.5,31.98
Ukraine,UKR,1959,24.38,28.22,31.11,33.08,36.62,27.51
Ukraine,UKR,1960,24.45,28.01,31.13,33.21,36.56,27.45
Ukraine,UKR,1961,24.13,27.93,30.96,33,36.33,27.21
Ukraine,UKR,1962,24.17,28.29,31.09,33.08,36.47,27.23
Ukraine,UKR,1963,24.02,28.13,31.08,33.08,36.38,27.09
Ukraine,UKR,1964,24.16,28.2,31.09,33.13,36.28,27.08
Ukraine,UKR,1965,24.16,28.21,31.13,33.1,36.23,27.1
Ukraine,UKR,1966,24.09,28.21,31.15,33.15,36.13,27.04
Ukraine,UKR,1967,23.99,28.17,31.12,33.12,36.08,26.89
Ukraine,UKR,1968,23.84,28.11,31.05,32.95,35.97,26.73
Ukraine,UKR,1969,23.78,28.1,31.09,33.01,35.98,26.69
Ukraine,UKR,1970,23.58,28.09,30.87,32.8,35.65,26.51
Ukraine,UKR,1971,23.47,28.17,30.98,32.92,35.78,26.45
Ukraine,UKR,1972,23.41,28.09,30.99,32.76,35.69,26.35
Ukraine,UKR,1973,23.55,28.06,31.03,32.77,35.69,26.36
Ukraine,UKR,1974,23.33,27.85,30.89,32.78,35.66,26.2
Ukraine,UKR,1975,23.27,27.72,30.74,32.78,35.66,26.14
Ukraine,UKR,1976,23.09,27.59,30.68,32.55,35.44,25.94
Ukraine,UKR,1977,23.07,27.5,30.58,32.45,35.34,25.91
Ukraine,UKR,1978,22.92,27.39,30.42,32.44,35.29,25.69
Ukraine,UKR,1979,22.87,27.33,30.25,32.15,35.13,25.55
Ukraine,UKR,1980,22.8,27.27,30.16,32.1,34.96,25.42
Ukraine,UKR,1981,22.78,27.27,30.19,31.89,35.03,25.53
Ukraine,UKR,1982,22.68,27.11,30.04,31.92,34.87,25.43
Ukraine,UKR,1983,22.68,27.13,29.94,31.86,34.65,25.54
Ukraine,UKR,1984,22.57,27.03,29.94,31.67,34.52,25.39
Ukraine,UKR,1985,22.6,26.92,29.83,31.54,34.42,25.36
Ukraine,UKR,1986,22.59,26.94,29.99,31.7,34.4,25.47
Ukraine,UKR,1987,22.56,26.87,29.91,31.67,34.35,25.36
Ukraine,UKR,1988,22.54,26.86,29.8,31.48,34.18,25.23
Ukraine,UKR,1989,22.46,26.74,29.73,31.49,34.21,25.05
Ukraine,UKR,1990,22.34,26.6,29.54,31.35,34.1,24.8
Ukraine,UKR,1991,22.3,26.48,29.47,31.16,33.96,24.65
Ukraine,UKR,1992,22.23,26.38,29.42,31.2,33.85,24.52
Ukraine,UKR,1993,22.22,26.37,29.39,31.17,33.98,24.5
Ukraine,UKR,1994,22.23,26.41,29.41,31.23,33.97,24.44
Ukraine,UKR,1995,22.22,26.41,29.36,31.12,33.8,24.38
Ukraine,UKR,1996,22.26,26.46,29.4,31.16,33.76,24.39
Ukraine,UKR,1997,22.41,26.6,29.52,31.26,33.81,24.54
Ukraine,UKR,1998,22.54,26.71,29.67,31.39,33.88,24.67
Ukraine,UKR,1999,22.74,26.87,29.79,31.48,33.93,24.88
Ukraine,UKR,2000,22.89,27.09,29.99,31.52,34.09,25
Ukraine,UKR,2001,23.1,27.37,30.24,31.62,34.16,25.23
Ukraine,UKR,2002,23.2,27.62,30.33,31.83,34.15,25.41
Ukraine,UKR,2003,23.37,27.9,30.57,31.83,34.13,25.61
Ukraine,UKR,2004,23.53,28.16,30.77,32.01,34.22,25.77
Ukraine,UKR,2005,23.7,28.37,30.87,32.09,34.23,26.02
Ukraine,UKR,2006,23.82,28.46,30.95,32.15,34.26,26.24
Ukraine,UKR,2007,23.94,28.6,31.05,32.27,34.39,26.36
Ukraine,UKR,2008,24.01,28.72,31.1,32.28,34.28,26.52
Ukraine,UKR,2009,24.17,28.82,31.18,32.32,34.32,26.76
Ukraine,UKR,2010,24.37,28.82,31.18,32.34,34.32,26.98
Ukraine,UKR,2011,24.45,28.93,31.24,32.35,34.32,27.15
Ukraine,UKR,2012,24.5,28.99,31.3,32.32,34.18,27.22
Ukraine,UKR,2013,24.62,29.02,31.3,32.28,34.18,27.32
United Kingdom,GBR,1974,,,,,,26.42
United Kingdom,GBR,1975,,,,,,26.48
United Kingdom,GBR,1976,,,,,,26.56
United Kingdom,GBR,1977,,,,,,26.67
United Kingdom,GBR,1978,,,,,,26.75
United Kingdom,GBR,1979,,,,,,26.86
United Kingdom,GBR,1980,,,,,,26.91
United Kingdom,GBR,1981,,,,,,27.04
United Kingdom,GBR,1982,,,,,,27.11
United Kingdom,GBR,1983,,,,,,27.21
United Kingdom,GBR,1984,,,,,,27.29
United Kingdom,GBR,1985,,,,,,27.32
United Kingdom,GBR,1986,,,,,,27.38
United Kingdom,GBR,1987,,,,,,27.45
United Kingdom,GBR,1988,,,,,,27.45
United Kingdom,GBR,1989,,,,,,27.56
United Kingdom,GBR,1990,,,,,,27.65
United Kingdom,GBR,1991,,,,,,27.71
United Kingdom,GBR,1992,,,,,,27.85
United Kingdom,GBR,1993,,,,,,27.95
United Kingdom,GBR,1994,,,,,,28.13
United Kingdom,GBR,1995,,,,,,28.19
United Kingdom,GBR,1996,,,,,,28.2
United Kingdom,GBR,1997,,,,,,28.29
United Kingdom,GBR,1998,,,,,,28.35
United Kingdom,GBR,1999,,,,,,28.39
United Kingdom,GBR,2000,,,,,,28.52
United Kingdom,GBR,2001,,,,,,28.6
United Kingdom,GBR,2002,,,,,,28.73
United Kingdom,GBR,2003,,,,,,28.86
United Kingdom,GBR,2004,,,,,,28.98
United Kingdom,GBR,2005,,,,,,29.08
United Kingdom,GBR,2006,,,,,,29.17
United Kingdom,GBR,2007,,,,,,29.3
United Kingdom,GBR,2008,,,,,,29.33
United Kingdom,GBR,2009,,,,,,29.4
United Kingdom,GBR,2010,,,,,,29.53
United Kingdom,GBR,2011,,,,,,29.7
United Kingdom,GBR,2012,,,,,,29.82
United Kingdom,GBR,2013,28.33,30.33,31.49,32.5,34.18,29.99
United Kingdom,GBR,2014,28.55,30.51,31.63,32.59,34.33,30.17
United Kingdom,GBR,2015,28.65,30.7,31.8,32.76,34.42,30.3
United Kingdom,GBR,2016,28.81,30.95,31.95,32.97,34.64,30.43
United Kingdom,GBR,2017,28.87,31.06,32.09,33.09,34.77,30.52
United Kingdom,GBR,2018,28.95,31.19,32.28,33.23,34.78,30.6
United Kingdom,GBR,2019,28.99,31.33,32.36,33.31,34.95,30.66
United Kingdom,GBR,2020,29.12,31.4,32.47,33.41,34.96,30.73
United Kingdom,GBR,2021,29.33,31.52,32.58,33.57,35.03,30.92
United Kingdom,GBR,2022,29.24,31.56,32.69,33.68,35.23,30.9
United States,USA,1933,23.32,26,28.15,30,34.49,27.97
United States,USA,1934,23.3,26.06,28.16,29.96,34.45,27.84
United States,USA,1935,23.36,26.12,28.22,29.96,34.43,27.71
United States,USA,1936,23.49,26.07,28.21,29.93,34.37,27.6
United States,USA,1937,23.52,26.05,28.14,29.91,34.28,27.44
United States,USA,1938,23.61,26.12,28.1,29.88,34.26,27.36
United States,USA,1939,23.72,26.17,28.08,29.86,34.15,27.33
United States,USA,1940,23.88,26.22,27.98,29.63,33.97,27.28
United States,USA,1941,23.91,26.31,28.02,29.64,33.87,27.13
United States,USA,1942,24,26.41,28.1,29.64,33.82,26.98
United States,USA,1943,23.97,26.56,28.28,29.74,33.74,27.18
United States,USA,1944,23.96,26.83,28.47,29.83,33.69,27.46
United States,USA,1945,24.03,27.25,28.97,30.14,33.78,27.74
United States,USA,1946,24.2,26.9,28.9,30.13,33.65,27.31
United States,USA,1947,23.82,26.69,28.77,30.21,33.62,26.84
United States,USA,1948,23.49,26.26,28.46,30.04,33.42,26.69
United States,USA,1949,23.39,26.03,28.18,29.79,33.25,26.64
United States,USA,1950,23.27,26,28.02,29.68,33.12,26.65
United States,USA,1951,23.11,25.95,27.96,29.54,32.96,26.56
United States,USA,1952,23.09,25.91,28.01,29.49,32.77,26.62
United States,USA,1953,22.93,25.75,27.98,29.48,32.57,26.57
United States,USA,1954,22.81,25.66,27.9,29.46,32.42,26.54
United States,USA,1955,22.72,25.47,27.81,29.4,32.28,26.5
United States,USA,1956,22.55,25.3,27.67,29.29,32.18,26.4
United States,USA,1957,22.47,25.16,27.56,29.26,32.09,26.37
United States,USA,1958,22.43,25,27.43,29.15,31.98,26.35
United States,USA,1959,22.36,24.87,27.29,29.07,31.95,26.35
United States,USA,1960,22.32,24.82,27.18,28.99,31.89,26.36
United States,USA,1961,22.28,24.79,27.17,28.93,31.87,26.41
United States,USA,1962,22.24,24.73,27.1,28.9,31.83,26.41
United States,USA,1963,22.24,24.76,27.17,28.99,31.92,26.44
United States,USA,1964,22.38,24.82,27.27,29.12,32.05,26.51
United States,USA,1965,22.38,24.91,27.42,29.29,32.27,26.52
United States,USA,1966,22.39,24.96,27.55,29.48,32.5,26.39
United States,USA,1967,22.36,25,27.63,29.63,32.66,26.31
United States,USA,1968,22.51,25.12,27.69,29.7,32.84,26.22
United States,USA,1969,22.46,25.21,27.73,29.74,32.87,26.14
United States,USA,1970,22.43,25.24,27.75,29.79,32.94,26.04
United States,USA,1971,22.45,25.28,27.75,29.82,33.08,25.99
United States,USA,1972,22.42,25.46,27.9,29.97,33.35,25.89
United States,USA,1973,22.48,25.56,27.97,30.07,33.52,25.81
United States,USA,1974,22.66,25.62,27.99,30.13,33.61,25.75
United States,USA,1975,22.77,25.71,28.04,30.14,33.73,25.77
United States,USA,1976,22.96,25.84,28.13,30.15,33.72,25.85
United States,USA,1977,23.09,25.92,28.17,30.19,33.71,25.89
United States,USA,1978,23.25,26.05,28.19,30.11,33.62,25.93
United States,USA,1979,23.35,26.16,28.25,30.12,33.57,25.97
United States,USA,1980,23.44,26.24,28.28,30.09,33.42,25.98
United States,USA,1981,23.6,26.36,28.37,30.09,33.31,26.06
United States,USA,1982,23.71,26.46,28.43,30.13,33.22,26.13
United States,USA,1983,23.83,26.59,28.47,30.12,33.1,26.21
United States,USA,1984,23.96,26.74,28.54,30.07,32.99,26.31
United States,USA,1985,24.03,26.83,28.57,30.1,32.85,26.36
United States,USA,1986,24.12,26.93,28.62,30.03,32.75,26.42
United States,USA,1987,24.25,27.02,28.67,30.01,32.59,26.51
United States,USA,1988,24.31,27.08,28.68,29.94,32.44,26.55
United States,USA,1989,24.31,27.09,28.67,29.85,32.22,26.55
United States,USA,1990,24.33,27.13,28.65,29.8,32.09,26.56
United States,USA,1991,24.28,27.11,28.62,29.77,31.97,26.52
United States,USA,1992,24.35,27.16,28.65,29.78,31.96,26.58
United States,USA,1993,24.36,27.27,28.8,29.91,32.01,26.64
United States,USA,1994,24.4,27.41,28.98,30.08,32.13,26.71
United States,USA,1995,24.5,27.52,29.12,30.23,32.32,26.81
United States,USA,1996,24.66,27.58,29.13,30.26,32.31,26.94
United States,USA,1997,24.81,27.63,29.16,30.28,32.34,27.04
United States,USA,1998,24.91,27.7,29.18,30.3,32.38,27.14
United States,USA,1999,25.04,27.81,29.22,30.34,32.41,27.25
United States,USA,2000,25.2,27.92,29.31,30.42,32.46,27.39
United States,USA,2001,25.33,28.04,29.42,30.5,32.52,27.53
United States,USA,2002,25.49,28.19,29.51,30.56,32.55,27.67
United States,USA,2003,25.7,28.34,29.64,30.67,32.59,27.83
United States,USA,2004,25.73,28.41,29.74,30.73,32.64,27.9
United States,USA,2005,25.71,28.47,29.79,30.83,32.68,27.94
United States,USA,2006,25.65,28.44,29.81,30.86,32.72,27.91
United States,USA,2007,25.66,28.48,29.86,30.93,32.79,27.95
United States,USA,2008,25.73,28.54,29.95,31.02,32.85,28.02
United States,USA,2009,25.86,28.66,30.06,31.13,32.97,28.15
United States,USA,2010,26.06,28.84,30.2,31.27,33.1,28.33
United States,USA,2011,26.27,28.99,30.34,31.42,33.22,28.51
United States,USA,2012,26.41,29.11,30.42,31.52,33.32,28.64
United States,USA,2013,26.61,29.24,30.53,31.62,33.43,28.81
United States,USA,2014,26.84,29.37,30.63,31.72,33.54,28.98
United States,USA,2015,26.97,29.47,30.75,31.85,33.66,29.12
United States,USA,2016,27.15,29.63,30.88,31.96,33.77,29.29
United States,USA,2017,27.25,29.73,30.96,32.05,33.9,29.4
United States,USA,2018,27.37,29.88,31.09,32.17,34,29.53
United States,USA,2019,27.41,29.96,31.16,32.24,34.05,29.59
United States,USA,2020,27.51,30.02,31.25,32.32,34.18,29.66
United States,USA,2021,27.71,30.16,31.39,32.44,34.25,29.82
United States,USA,2022,27.79,30.28,31.5,32.56,34.34,29.91
United States,USA,2023,27.85,30.35,31.57,32.66,34.45,29.96
West Germany,OWID_GFR,1956,,,,,,28.11
West Germany,OWID_GFR,1957,,,,,,28.04
West Germany,OWID_GFR,1958,,,,,,27.99
West Germany,OWID_GFR,1959,,,,,,27.92
West Germany,OWID_GFR,1960,,,,,,27.86
West Germany,OWID_GFR,1961,,,,,,27.73
West Germany,OWID_GFR,1962,,,,,,27.6
West Germany,OWID_GFR,1963,,,,,,27.52
West Germany,OWID_GFR,1964,,,,,,27.46
West Germany,OWID_GFR,1965,,,,,,27.36
West Germany,OWID_GFR,1966,,,,,,27.22
West Germany,OWID_GFR,1967,,,,,,27.12
West Germany,OWID_GFR,1968,,,,,,27.08
West Germany,OWID_GFR,1969,,,,,,27.05
West Germany,OWID_GFR,1970,,,,,,26.95
West Germany,OWID_GFR,1971,,,,,,26.82
West Germany,OWID_GFR,1972,,,,,,26.79
West Germany,OWID_GFR,1973,,,,,,26.8
West Germany,OWID_GFR,1974,,,,,,26.73
West Germany,OWID_GFR,1975,,,,,,26.77
West Germany,OWID_GFR,1976,,,,,,26.77
West Germany,OWID_GFR,1977,,,,,,26.82
West Germany,OWID_GFR,1978,,,,,,26.88
West Germany,OWID_GFR,1979,,,,,,26.99
West Germany,OWID_GFR,1980,,,,,,27.06
West Germany,OWID_GFR,1981,,,,,,27.19
West Germany,OWID_GFR,1982,,,,,,27.31
West Germany,OWID_GFR,1983,,,,,,27.49
West Germany,OWID_GFR,1984,,,,,,27.69
West Germany,OWID_GFR,1985,,,,,,27.87
West Germany,OWID_GFR,1986,,,,,,28.01
West Germany,OWID_GFR,1987,,,,,,28.13
West Germany,OWID_GFR,1988,,,,,,28.2
West Germany,OWID_GFR,1989,,,,,,28.25
West Germany,OWID_GFR,1990,,,,,,28.29
West Germany,OWID_GFR,1991,,,,,,28.3
West Germany,OWID_GFR,1992,,,,,,28.32
West Germany,OWID_GFR,1993,,,,,,28.39
West Germany,OWID_GFR,1994,,,,,,28.48
West Germany,OWID_GFR,1995,,,,,,28.59
West Germany,OWID_GFR,1996,,,,,,28.63
West Germany,OWID_GFR,1997,,,,,,28.76
West Germany,OWID_GFR,1998,,,,,,28.8
West Germany,OWID_GFR,1999,,,,,,28.88
West Germany,OWID_GFR,2000,,,,,,28.94
West Germany,OWID_GFR,2001,,,,,,29
West Germany,OWID_GFR,2002,,,,,,29.15
West Germany,OWID_GFR,2003,,,,,,29.3
West Germany,OWID_GFR,2004,,,,,,29.48
West Germany,OWID_GFR,2005,,,,,,29.62
West Germany,OWID_GFR,2006,,,,,,29.78
West Germany,OWID_GFR,2007,,,,,,29.99
West Germany,OWID_GFR,2008,,,,,,30.17
West Germany,OWID_GFR,2009,28.9,31.2,32.54,33.37,34.68,30.33
West Germany,OWID_GFR,2010,29.05,31.35,32.69,33.51,34.71,30.5
West Germany,OWID_GFR,2011,29.19,31.55,32.88,33.69,34.77,30.65
West Germany,OWID_GFR,2012,29.28,31.63,32.95,33.79,34.94,30.75
West Germany,OWID_GFR,2013,29.45,31.78,33.05,33.84,34.95,30.9
West Germany,OWID_GFR,2014,29.6,31.87,33.11,33.84,34.99,31.01
West Germany,OWID_GFR,2015,29.66,31.88,33.09,33.82,34.98,31.05
West Germany,OWID_GFR,2016,29.62,31.84,32.95,33.65,34.8,31.03
West Germany,OWID_GFR,2017,29.76,31.91,33.03,33.71,34.9,31.16
