Entity,Code,Year,Daily birth rate in the peak month,Month with peak value
United Kingdom,GBR,2004,34.580017,9
United Kingdom,GBR,2005,34.808292,9
United Kingdom,GBR,2006,35.924553,9
United Kingdom,GBR,2007,36.3921,9
United Kingdom,GBR,2008,36.394104,9
United Kingdom,GBR,2009,35.955715,9
United Kingdom,GBR,2010,37.203327,9
United Kingdom,GBR,2011,35.9226,9
United Kingdom,GBR,2012,36.445316,9
United Kingdom,GBR,2013,34.72298,9
United Kingdom,GBR,2014,35.234352,9
United Kingdom,GBR,2015,34.34453,9
United Kingdom,GBR,2016,34.00809,9
United Kingdom,GBR,2017,32.854267,9
United Kingdom,GBR,2018,31.21405,9
United Kingdom,GBR,2019,30.673452,9
United Kingdom,GBR,2020,31.21872,7
United Kingdom,GBR,2021,30.599781,9
United Kingdom,GBR,2022,28.564157,9
United States,USA,1933,47.303642,2
United States,USA,1934,50.679565,9
United States,USA,1935,48.75588,8
United States,USA,1936,48.103573,7
United States,USA,1937,50.341442,8
United States,USA,1938,51.068455,8
United States,USA,1939,50.29497,9
United States,USA,1940,52.171825,8
United States,USA,1941,56.781498,7
United States,USA,1942,64.068436,9
United States,USA,1943,63.145054,2
United States,USA,1944,61.510067,7
United States,USA,1945,58.33118,9
United States,USA,1946,78.58216,11
United States,USA,1947,77.45635,1
United States,USA,1948,71.09469,9
United States,USA,1949,69.93389,8
United States,USA,1950,69.386154,9
United States,USA,1951,71.25435,9
United States,USA,1952,73.356255,9
United States,USA,1953,72.98317,9
United States,USA,1954,73.88808,9
United States,USA,1955,73.20305,9
United States,USA,1956,74.40536,9
United States,USA,1957,73.53439,9
United States,USA,1958,72.257706,9
United States,USA,1959,70.78342,9
United States,USA,1960,71.5042,9
United States,USA,1961,68.60516,9
United States,USA,1962,66.03164,9
United States,USA,1963,64.3833,9
United States,USA,1964,61.88224,9
United States,USA,1965,57.362286,9
United States,USA,1966,54.31799,9
United States,USA,1967,51.989166,9
United States,USA,1968,51.01718,9
United States,USA,1969,51.60326,9
United States,USA,1970,54.092625,9
United States,USA,1971,50.021927,9
United States,USA,1972,44.92194,9
United States,USA,1973,42.921085,8
United States,USA,1974,44.2748,9
United States,USA,1975,42.306107,9
United States,USA,1976,43.22377,9
United States,USA,1977,44.29546,9
United States,USA,1978,44.0413,9
United States,USA,1979,45.647964,8
United States,USA,1980,46.973557,9
United States,USA,1981,46.423676,9
United States,USA,1982,46.94312,9
United States,USA,1983,44.78943,9
United States,USA,1984,46.08885,9
United States,USA,1985,46.353825,9
United States,USA,1986,46.340813,9
United States,USA,1987,45.904873,9
United States,USA,1988,47.227802,9
United States,USA,1989,48.17351,9
United States,USA,1990,48.083313,8
United States,USA,1991,46.81869,9
United States,USA,1992,45.190556,7
United States,USA,1993,44.57433,9
United States,USA,1994,43.166325,8
United States,USA,1995,42.487686,8
United States,USA,1996,41.575893,9
United States,USA,1997,41.04744,7
United States,USA,1998,41.46809,9
United States,USA,1999,41.727043,9
United States,USA,2000,41.20807,8
United States,USA,2001,40.99081,8
United States,USA,2002,40.431644,9
United States,USA,2003,41.31826,9
United States,USA,2004,40.529564,9
United States,USA,2005,40.980145,9
United States,USA,2006,41.958313,8
United States,USA,2007,41.836464,8
United States,USA,2008,40.3426,9
United States,USA,2009,39.33623,9
United States,USA,2010,37.816235,9
United States,USA,2011,37.24605,8
United States,USA,2012,37.156204,8
United States,USA,2013,36.114338,8
United States,USA,2014,36.495,9
United States,USA,2015,36.13331,9
United States,USA,2016,35.774548,8
United States,USA,2017,34.98687,8
United States,USA,2018,34.069267,8
United States,USA,2019,33.535397,8
United States,USA,2020,31.372944,9
United States,USA,2021,32.636345,9
United States,USA,2022,32.397995,8
United States,USA,2023,30.838522,8
West Germany,OWID_GFR,1946,41.74964,6
West Germany,OWID_GFR,1947,41.092728,9
West Germany,OWID_GFR,1948,43.32,9
West Germany,OWID_GFR,1949,46.11007,2
West Germany,OWID_GFR,1950,45.33739,3
West Germany,OWID_GFR,1951,43.73634,3
West Germany,OWID_GFR,1952,44.182247,3
West Germany,OWID_GFR,1953,44.059322,3
West Germany,OWID_GFR,1954,44.922558,2
West Germany,OWID_GFR,1955,45.052372,3
West Germany,OWID_GFR,1956,47.54533,3
West Germany,OWID_GFR,1957,48.34844,2
West Germany,OWID_GFR,1958,50.14604,3
West Germany,OWID_GFR,1959,51.05984,2
West Germany,OWID_GFR,1960,50.926983,3
West Germany,OWID_GFR,1961,53.355183,3
West Germany,OWID_GFR,1962,52.157967,3
West Germany,OWID_GFR,1963,54.548523,3
West Germany,OWID_GFR,1964,53.994934,3
West Germany,OWID_GFR,1965,52.867973,3
West Germany,OWID_GFR,1966,52.057552,3
West Germany,OWID_GFR,1967,50.32139,2
West Germany,OWID_GFR,1968,47.73596,3
West Germany,OWID_GFR,1969,45.254387,3
West Germany,OWID_GFR,1970,39.244602,3
West Germany,OWID_GFR,1971,37.789135,3
West Germany,OWID_GFR,1972,33.64587,3
West Germany,OWID_GFR,1973,29.64887,3
West Germany,OWID_GFR,1974,29.20208,5
West Germany,OWID_GFR,1975,27.765781,2
West Germany,OWID_GFR,1976,28.301365,9
West Germany,OWID_GFR,1977,27.173862,6
West Germany,OWID_GFR,1978,26.841288,5
West Germany,OWID_GFR,1979,27.212912,9
West Germany,OWID_GFR,1980,29.308512,7
West Germany,OWID_GFR,1981,29.585426,9
West Germany,OWID_GFR,1982,29.484058,9
West Germany,OWID_GFR,1983,27.81496,9
West Germany,OWID_GFR,1984,27.31419,7
West Germany,OWID_GFR,1985,28.062607,9
West Germany,OWID_GFR,1986,30.509811,9
West Germany,OWID_GFR,1987,31.027554,9
West Germany,OWID_GFR,1988,32.487305,9
West Germany,OWID_GFR,1989,31.96089,7
West Germany,OWID_GFR,1990,34.49842,9
West Germany,OWID_GFR,1991,33.014084,9
West Germany,OWID_GFR,1992,32.568035,9
West Germany,OWID_GFR,1993,32.08192,9
West Germany,OWID_GFR,1994,29.99758,9
West Germany,OWID_GFR,1995,30.355467,9
West Germany,OWID_GFR,1996,31.672405,9
West Germany,OWID_GFR,1997,31.413004,7
West Germany,OWID_GFR,1998,30.758091,9
West Germany,OWID_GFR,1999,29.651735,9
West Germany,OWID_GFR,2000,28.36098,9
West Germany,OWID_GFR,2001,27.37765,7
West Germany,OWID_GFR,2002,26.965775,9
West Germany,OWID_GFR,2003,26.968018,7
West Germany,OWID_GFR,2004,26.424168,7
West Germany,OWID_GFR,2005,25.533846,9
West Germany,OWID_GFR,2006,25.133945,9
West Germany,OWID_GFR,2007,25.73212,9
West Germany,OWID_GFR,2008,25.417593,7
West Germany,OWID_GFR,2009,24.957254,7
West Germany,OWID_GFR,2010,25.444366,9
West Germany,OWID_GFR,2011,25.043234,9
West Germany,OWID_GFR,2012,24.779148,9
West Germany,OWID_GFR,2013,25.97589,9
West Germany,OWID_GFR,2014,26.798222,9
West Germany,OWID_GFR,2015,28.346632,9
West Germany,OWID_GFR,2016,29.414064,9
West Germany,OWID_GFR,2017,28.364986,9
West Germany,OWID_GFR,2018,28.976412,7
West Germany,OWID_GFR,2019,28.780613,7
West Germany,OWID_GFR,2020,28.489294,9
